DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,8:13:16,EST,1,1.2,1,No,1,25.48,24.58,0.9,23.52,44.56,0,0,26.68,24.2,18.77,579,16,1,FAIL,PASS,3,Too warm. ,10.52,0.51,24.82,24.76,24.74,23.47,24.69,25,0,0,0.27,24.06,0,8.2
Not Set,2/5/2025,8:13:17,EST,1,1.2,1,No,1,25.37,24.58,0.79,23.52,44.37,0,0,26.64,24.17,18.72,579,17,1,FAIL,PASS,3,Too warm. ,10.33,0.51,24.83,24.74,24.75,23.46,24.67,25.02,0,0,0,28.48,0,0
Not Set,2/5/2025,8:13:18,EST,1,1.2,1,No,1,25.17,24.57,0.6,23.52,44.21,0,0,26.57,24.11,18.64,579,17,1,PASS,PASS,2, None. ,10,0.49,24.83,24.76,24.73,23.46,24.67,25,0,0,0.55,19.14,0,1.91
Not Set,2/5/2025,8:13:19,EST,1,1.2,1,No,1,25.39,24.58,0.81,23.52,44.14,0,0,26.64,24.17,18.7,579,17,1,FAIL,PASS,3,Too warm. ,10.33,0.51,24.82,24.77,24.74,23.46,24.67,25,0,0,0,21.88,0,7.29
Not Set,2/5/2025,8:13:20,EST,1,1.2,1,No,1,25.14,24.58,0.56,23.54,43.93,0,0,26.57,24.11,18.62,579,17,1,PASS,PASS,2, None. ,9.99,0.49,24.83,24.77,24.75,23.46,24.66,25.01,0,0,0,12.85,0,7.38
Not Set,2/5/2025,8:13:21,EST,1,1.2,1,No,1,24.85,24.62,0.23,23.54,43.91,0,0,26.48,24.04,18.53,579,17,1,PASS,PASS,2, None. ,9.59,0.47,24.82,24.92,24.86,23.47,24.66,25.01,0,0,0,8.2,0,0
Not Set,2/5/2025,8:13:22,EST,1,1.2,1,No,1,25.02,24.67,0.35,23.53,43.8,0,0,26.53,24.09,18.56,579,17,1,PASS,PASS,2, None. ,9.82,0.48,24.82,24.94,25.13,23.45,24.68,25,0,0,0,9.3,0,3.28
Not Set,2/5/2025,8:13:23,EST,1,1.2,1,No,1,25.45,24.78,0.67,23.53,43.8,0,0,26.67,24.22,18.69,579,18,1,FAIL,PASS,3,Too warm. ,10.53,0.51,24.88,25.17,25.41,23.49,24.68,25.05,0,0,0.55,22.42,0,1.09
Not Set,2/5/2025,8:13:24,EST,1,1.2,1,No,1,25.66,24.8,0.86,23.53,43.72,0,0,26.74,24.28,18.74,579,18,1,FAIL,PASS,3,Too warm. ,10.88,0.53,24.9,25.21,25.5,23.47,24.67,25.08,0,0,0,23.24,0,7.75
Not Set,2/5/2025,8:13:25,EST,1,1.2,1,No,1,25.07,24.8,0.27,23.52,43.66,0,0,26.55,24.11,18.55,579,18,1,PASS,PASS,2, None. ,9.91,0.48,24.89,25.19,25.5,23.5,24.64,25.04,0,0,0,8.48,0,1.37
Not Set,2/5/2025,8:13:26,EST,1,1.2,1,No,1,25.51,24.79,0.72,23.52,43.65,0,0,26.68,24.23,18.68,579,18,1,FAIL,PASS,3,Too warm. ,10.59,0.52,24.89,25.21,25.49,23.47,24.66,25.06,0,0,0,21.88,0,4.1
Not Set,2/5/2025,8:13:27,EST,1,1.2,1,No,1,25.86,24.8,1.06,23.52,43.6,0,0,26.79,24.33,18.79,579,18,1,FAIL,PASS,3,Too warm. ,11.18,0.54,24.9,25.21,25.52,23.49,24.65,25.06,0,0,0,38.28,0,0
Not Set,2/5/2025,8:13:28,EST,1,1.2,1,No,1,25.59,24.8,0.79,23.53,43.57,0,0,26.71,24.26,18.7,579,18,1,FAIL,PASS,3,Too warm. ,10.74,0.52,24.89,25.21,25.53,23.47,24.63,25.06,0,0,0,23.24,0,5.47
Not Set,2/5/2025,8:13:29,EST,1,1.2,1,No,1,25.92,24.79,1.13,23.54,43.62,0,0,26.81,24.36,18.82,579,18,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.91,25.23,25.53,23.49,24.66,24.94,0,0,0,35.32,0,5.7
Not Set,2/5/2025,8:13:30,EST,1,1.2,1,No,1,26.38,24.79,1.59,23.54,43.63,0,0,26.95,24.49,18.96,579,18,1,FAIL,PASS,3,Too warm. ,12.15,0.58,24.94,25.21,25.6,23.46,24.66,24.89,0,0,0,56.88,0,0.82
Not Set,2/5/2025,8:13:31,EST,1,1.2,1,No,1,25.8,24.69,1.1,23.56,43.56,0,0,26.77,24.32,18.78,579,18,1,FAIL,PASS,3,Too warm. ,11.09,0.54,24.85,24.74,25.63,23.46,24.65,24.83,0,0,0,39.88,0,0
Not Set,2/5/2025,8:13:32,EST,1,1.2,1,No,1,25.24,24.58,0.65,23.58,43.47,0,0,26.59,24.16,18.61,578,18,1,PASS,PASS,2, None. ,10.16,0.5,24.82,24.8,24.97,23.47,24.65,24.79,0,0,0,22.7,0,0.82
Not Set,2/5/2025,8:13:33,EST,1,1.2,1,No,1,25.51,24.55,0.96,23.58,43.62,0,0,26.68,24.24,18.72,578,18,1,FAIL,PASS,3,Too warm. ,10.59,0.52,24.82,24.76,24.83,23.43,24.63,24.8,0,0,0,31.17,0,3.55
Not Set,2/5/2025,8:13:34,EST,1,1.2,1,No,1,25.57,24.52,1.05,23.59,43.5,0,0,26.69,24.25,18.72,578,18,1,FAIL,PASS,3,Too warm. ,10.67,0.52,24.81,24.64,24.78,23.46,24.64,24.79,0,0,0,32.81,0,5.01
Not Set,2/5/2025,8:13:35,EST,1,1.2,1,No,1,25.37,24.51,0.86,23.59,43.39,0,0,26.63,24.2,18.65,578,18,1,FAIL,PASS,3,Too warm. ,10.34,0.51,24.82,24.63,24.71,23.46,24.64,24.81,0,0,0,28.71,0,2.46
Not Set,2/5/2025,8:13:36,EST,1,1.2,1,No,1,25.24,24.5,0.74,23.58,43.44,0,0,26.59,24.16,18.62,578.17,18,1,PASS,PASS,2, None. ,10.13,0.5,24.81,24.62,24.71,23.47,24.62,24.8,0,0,0,24.84,0,1.82
Not Set,2/5/2025,8:13:37,EST,1,1.2,1,No,1,25.19,24.5,0.69,23.59,43.37,0,0,26.57,24.15,18.6,579,18,1,PASS,PASS,2, None. ,10.05,0.49,24.81,24.61,24.74,23.42,24.64,24.79,0,0,0,17.23,0,7.66
Not Set,2/5/2025,8:13:38,EST,1,1.2,1,No,1,25.61,24.5,1.11,23.59,43.38,0,0,26.7,24.27,18.73,579,18,1,FAIL,PASS,3,Too warm. ,10.72,0.52,24.81,24.59,24.71,23.44,24.64,24.8,0,0,0,32.27,0,7.93
Not Set,2/5/2025,8:13:39,EST,1,1.2,1,No,1,25.19,24.48,0.7,23.59,43.38,0,0,26.57,24.14,18.6,579,18,1,PASS,PASS,2, None. ,10.04,0.49,24.8,24.58,24.69,23.43,24.63,24.77,0,0,0,17.55,0,7.75
Not Set,2/5/2025,8:13:40,EST,1,1.2,1,No,1,24.6,24.5,0.11,23.59,43.35,0,0,26.4,23.98,18.42,579,18,1,PASS,PASS,2, None. ,9.22,0.45,24.82,24.58,24.76,23.44,24.62,24.77,0,0,0,0,0,3.83
Not Set,2/5/2025,8:13:41,EST,1,1.2,1,No,1,25.29,24.49,0.8,23.6,43.46,0,0,26.61,24.18,18.64,579.17,18,1,FAIL,PASS,3,Too warm. ,10.24,0.5,24.79,24.59,24.73,23.44,24.62,24.76,0,0,0,28.26,0,0.46
Not Set,2/5/2025,8:13:43,EST,1,1.2,1,No,1,25.45,24.48,0.96,23.6,43.28,0,0,26.65,24.23,18.67,580,18,1,FAIL,PASS,3,Too warm. ,10.47,0.51,24.79,24.61,24.71,23.42,24.62,24.77,0,0,0,30.53,0,4.1
Not Set,2/5/2025,8:13:44,EST,1,1.2,1,No,1,25.71,24.48,1.23,23.59,43.23,0,0,26.72,24.29,18.74,580,18,1,FAIL,PASS,3,Too warm. ,10.86,0.53,24.8,24.58,24.74,23.41,24.62,24.76,0,0,0,38.83,0,5.47
Not Set,2/5/2025,8:13:45,EST,1,1.2,1,No,1,25.4,24.49,0.9,23.6,43.22,0,0,26.63,24.21,18.65,580,18,1,FAIL,PASS,3,Too warm. ,10.38,0.51,24.8,24.59,24.72,23.44,24.64,24.77,0,0,0,28.94,0,3.65
Not Set,2/5/2025,8:13:46,EST,1,1.2,1,No,1,25.62,24.49,1.13,23.6,43.3,0,0,26.7,24.27,18.72,579.4,18,1,FAIL,PASS,3,Too warm. ,10.74,0.52,24.82,24.59,24.75,23.41,24.62,24.75,0,0,0,34.73,0,6.02
Not Set,2/5/2025,8:13:47,EST,1,1.2,1,No,1,25.72,24.48,1.24,23.6,43.3,0,0,26.73,24.3,18.75,579,18,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.79,24.58,24.73,23.41,24.63,24.75,0,0,0,41.56,0,3.28
Not Set,2/5/2025,8:13:48,EST,1,1.2,1,No,1,25.66,24.48,1.19,23.6,43.32,0,0,26.71,24.28,18.74,579,18,1,FAIL,PASS,3,Too warm. ,10.8,0.53,24.79,24.57,24.69,23.42,24.64,24.76,0,0,0,39.42,0,3.42
Not Set,2/5/2025,8:13:49,EST,1,1.2,1,No,1,25.33,24.48,0.85,23.59,43.29,0,0,26.61,24.19,18.63,579,18,1,FAIL,PASS,3,Too warm. ,10.27,0.5,24.81,24.57,24.71,23.43,24.6,24.77,0,0,0,25.16,0,5.47
Not Set,2/5/2025,8:13:50,EST,1,1.2,1,No,1,25.58,24.48,1.1,23.59,43.31,0,0,26.68,24.25,18.71,579,18,1,FAIL,PASS,3,Too warm. ,10.64,0.52,24.79,24.57,24.73,23.42,24.6,24.75,0,0,0,39.65,0,0
Not Set,2/5/2025,8:13:51,EST,1,1.2,1,No,1,25.48,24.48,1,23.6,43.28,0,0,26.66,24.23,18.68,578.5,18,1,FAIL,PASS,3,Too warm. ,10.49,0.51,24.8,24.56,24.74,23.41,24.61,24.74,0,0,0,36,0,0
Not Set,2/5/2025,8:13:52,EST,1,1.2,1,No,1,25.41,24.47,0.93,23.59,43.34,0,0,26.63,24.2,18.66,578,18,1,FAIL,PASS,3,Too warm. ,10.36,0.51,24.79,24.56,24.72,23.41,24.6,24.76,0,0,0,33.63,0,0
Not Set,2/5/2025,8:13:53,EST,1,1.2,1,No,1,25.54,24.48,1.06,23.59,43.27,0,0,26.67,24.24,18.69,578,18,1,FAIL,PASS,3,Too`warm. ,10.57,0.52,24.8,24.57,24.7,23.42,24.62,24.75,0,0,0,38.28,0,0
Not Set,2/5/2025,8:13:54,EST,1,1.2,1,No,1,25.35,24.48,0.87,23.58,43.38,0,0,26.62,24.19,18.65,578,18,1,FAIL,PASS,3,Too warm. ,10.29,0.5,24.77,24.57,24.74,23.43,24.63,24.75,0,0,0,29.26,0,2.19
Not Set,2/5/2025,8:13:55,EST,1,1.2,1,No,1,25.16,24.47,0.68,23.6,43.33,0,0,26.56,24.14,18.59,578,18,1,PASS,PASS,2, None. ,10.01,0.49,24.78,24.55,24.73,23.42,24.61,24.75,0,0,0,24.61,0,0
Not Set,2/5/2025,8:13:56,EST,1,1.2,1,No,1,24.98,24.47,0.52,23.61,43.31,0,0,26.52,24.1,18.54,578,18,1,PASS,PASS,2, None. ,9.79,0.48,24.79,24.54,24.71,23.42,24.62,24.73,0,0,0,13.67,0,4.92
Not Set,2/5/2025,8:13:57,EST,1,1.2,1,No,1,24.63,24.47,0.16,23.6,43.23,0,0,26.41,24,18.42,578,19,1,PASS,PASS,2, None. ,9.26,0.45,24.79,24.55,24.73,23.42,24.6,24.76,0,0,0,1.37,0,4.38
Not Set,2/5/2025,8:13:58,EST,1,1.2,1,No,1,24.82,24.47,0.34,23.63,43.19,0,0,26.47,24.06,18.49,578,19,1,PASS,PASS,2, None. ,9.57,0.47,24.8,24.54,24.72,23.42,24.62,24.75,0,0,0,5.47,0,6.84
Not Set,2/5/2025,8:13:59,EST,1,1.2,1,No,1,24.72,24.47,0.26,23.62,43.1,0,0,26.43,24.03,18.45,578,19,1,PASS,PASS,2, None. ,9.4,0.46,24.78,24.56,24.7,23.42,24.61,24.72,0,0,0,5.74,0,3.55
Not Set,2/5/2025,8:14:00,EST,1,1.2,1,No,1,25.32,24.47,0.85,23.64,43.01,0,0,26.62,24.21,18.63,578,19,1,FAIL,PASS,3,Too warm. ,10.33,0.5,24.78,24.54,24.72,23.41,24.61,24.74,0,0,0,30.76,0,0
Not Set,2/5/2025,8:14:01,EST,1,1.2,1,No,1,25.81,24.47,1.35,23.64,43.07,0,0,26.77,24.35,18.78,578,19,1,FAIL,PASS,3,Too warm. ,11.14,0.54,24.79,24.54,24.72,23.4,24.61,24.74,0,0,0,39.65,0,9.02
Not Set,2/5/2025,8:14:02,EST,1,1.2,1,No,1,25.22,24.48,0.73,23.64,43.09,0,0,26.59,24.18,18.61,578,19,1,PASS,PASS,2, None. ,10.19,0.5,24.82,24.55,24.74,23.43,24.62,24.74,0,0,0,23.7,0,2.73
Not Set,2/5/2025,8:14:03,EST,1,1.2,1,No,1,25.44,24.47,0.97,23.66,43.03,0,0,26.66,24.25,18.68,578,19,1,FAIL,PASS,3,Too warm. ,10.57,0.52,24.79,24.54,24.72,23.43,24.59,24.72,0,0,0,28.16,0,6.84
Not Set,2/5/2025,8:14:04,EST,1,1.2,1,No,1,25.39,24.47,0.93,23.66,43.04,0,0,26.65,24.24,18.66,578,19,1,FAIL,PASS,3,Too warm. ,10>49,0.51,24.8,24.54,24.71,23.41,24.62,24.73,0,0,0,28.16,0,5.2
Not Set,2/5/2025,8:14:05,EST,1,1.2,1,No,1,24.97,24.47,0.49,23.66,42.99,0,0,26.52,24.13,18.53,578,19,1,PASS,PASS,2, None. ,9.86,0.48,24.8,24.55,24.73,23.44,24.6,24.72,0,0,0,15.27,0,2.51
Not Set,2/5/2025,8:14:06,EST,1,1.2,1,No,1,25.45,24.48,0.97,23.67,42.9,0,0,26.67,24.27,18.67,578,19,1,FAIL,PASS,3,Too warm. ,10.61,0.52,24.81,24.55,24.72,23.42,24.61,24.74,0,0,0,28.71,0,6.29
Not Set,2/5/2025,8:14:07,EST,1,1.2,1,No,1,25.97,24.47,1.5,23.67,42.94,0,0,26.82,24.41,18.83,578,20,1,FAIL,PASS,3,Too warm. ,11.48,0.56,24.81,24.54,24.71,23.42,24.61,24.72,0,0,0,47.62,0,6.61
Not Set,2/5/2025,8:14:08,EST,1,1.2,1,No,1,25.72,24.47,1.24,23.69,42.91,0,0,26.76,24.35,18.76,578,20,1,FAIL,PASS,3,Too warm. ,11.1,0.54,24.81,24.55,24.72,23.42,24.62,24.73,0,0,0,39.38,0,5.47
Not Set,2/5/2025,8:14:09,EST,1,1.2,1,No,1,25.88,24.48,1.4,23.69,42.98,0,0,26.81,24.4,18.82,578,20,1,FAIL,PASS,3,Too warm. ,11.37,0.55,24.83,24.53,24.74,23.44,24.61,24.73,0,0,0,48.67,0,1.91
Not Set,2/5/2025,8:14:10,EST,1,1.2,1,No,1,25.5,24.46,1.04,23.68,42.93,0,0,26.69,24.28,18.7,577.67,20,1,FAIL,PASS,3,Too warm. ,10.71,0.52,24.78,24.55,24.71,23.43,24.6,24.73,0,0,0,34.41,0,2.96
Not Set,2/5/2025,8:14:11,EST,1,1.2,1,No,1,24.62,24.47,0.15,23.68,42.92,0,0,26.43,24.04,18.43,577,20,1,PASS,PASS,2, None. ,9.4,0.46,24.79,24.54,24.71,23.44,24.6,24.73,0,0,0,0,0,5.47
Not Set,2/5/2025,8:14:12,EST,1,1.2,1,No,1,24.84,24.46,0.39,23.67,42.93,0,0,26.49,24.09,18.5,577,20,1,PASS,PASS,2, None. ,9.69,0.47,24.79,24.5,24.72,23.41,24.6,24.73,0,0,0,11.17,0,2.73
Not Set,2/5/2025,8:14:13,EST,1,1.2,1,No,1,25.12,24.47,0.65,23.69,42.93,0,0,26.58,24.18,18.59,577,20,1,PASS,PASS,2, None. ,10.13,0.5,24.79,24.55,24.71,23.43,24.6,24.71,0,0,0,19.96,0,3.55
Not Set,2/5/2025,8:14:14,EST,1,1.2,1,No,1,24.7,24.47,0.23,23.7,42.88,0,0,26.46,24.07,18.46,577,20,1,PASS,PASS,2, None. ,9.56,0.47,24.8,24.52,24.73,23.43,24.61,24.76,0,0,0,4.65,0,3.55
Not Set,2/5/2025,8:14:15,EST,1,1.2,1,No,1,24.76,24.46,0.3,23.7,42.92,0,0,26.47,24.08,18.48,577,21,1,PASS,PASS,2, None. ,9.62,0.47,24.79,24.52,24.7,23.43,24.59,24.72,0,0,0,9.57,0,1.14
Not Set,2/5/2025,8:14:16,EST,1,1.2,1,No,1,24.97,24.46,0.51,23.7,42.87,0,0,26.54,24.15,18.54,577,21,1,PASS,PASS,2, None. ,9.94,0.49,24.78,24.5,24.72,23.44,24.6,24.72,0,0,0,16.95,0,1.37
Not Set,2/5/2025,8:14:17,EST,1,1.2,1,No,1,24.74,24.46,0.29,23.7,42.88,0,0,26.47,24.08,18.48,577,21,1,PASS,PASS,2, None. ,9.6,0.47,24.8,24.53,24.71,23.41,24.58,24.73,0,0,0,5.01,0,5.24
Not Set,2/5/2025,8:14:18,EST,1,1.2,1,No,1,24.8,24.45,0.35,23.7,42.88,0,0,26.49,24.1,18.5,577,21,1,PASS,PASS,2, None. ,9.69,0.47,24.8,24.49,24.71,23.41,24.58,24.72,0.00<0.00,0,11.76,0,0.82,
Not Set,2/5/2025,8:14:19,EST,1,1.2,1,No,1,24.46,24.46,0,23.71,42.91,0,0,26.39,24.01,18.4,577,21,1,PASS,PASS,2, None. ,9.22,0.45,24.78,24.51,24.72,23.41,24.59,24.73,0,0,0,0,0,0
Not Set,2/5/2025,8:14:20,EST,1,1.2,1,No,1,25.54,24.45,1.09,23.7,42.89,0,0,26.7,24.3,18.72,576.33,22,1,FAIL,PASS,3,Too warm. ,10.81,0.53,24.78,24.51,24.69,23.42,24.59,24.71,0,0,0,30.31,0,8.89
Not Set,2/5/2025,8:14:21,EST,1,1.2,1,No,1,24.82,24.46,0.36,23.7,42.97,0,0,26.49,24.1,18.52,576,22,1,PASS,PASS,2, None. ,9.73,0.48,24.8,24.52,24.71,23.41,24.59,24.73,0,0,0,9.57,0,3.28
Not Set,2/5/2025,8:14:22,EST,1,1.2,1,No,1,24.73,24.45,0.28,23.7,42.9,0,0,26.47,24.08,18.49,576,22,1,PASS,PASS,2, None. ,9.6,0.47,24.78,24.53,24.71,23.39,24.58,24.74,0,0,0,0,0,10.03
Not Set,2/5/2025,8:14:23,EST,1,1.2,1,No,1,24.61,24.46,0.14,23.71,42.82,0,0,26.43,24.05,18.45,576,22,1,PASS,PASS,2, None. ,9.42,0.46,24.81,24.51,24.71,23.43,24.6,24.72,0,0,0,0,0,5.2
Not Set,2/5/2025,8:14:24,EST,1,1.2,1,No,1,25.32,24.46,0.86,23.7,42.8,0,0,26.64,24.25,18.67,576,22,1,FAIL,PASS,3,Too warm. ,10.47,0.51,24.79,24.52,24.72,23.41,24.57,24.74,0,0,0,30.9,0,0
Not Set,2/5/2025,8:14:25,EST,1,1.2,1,N,1,25.27,24.45,0.82,23.71,42.8,0,0,26.63,24.23,18.67,576,23,1,FAIL,PASS,3,Too warm. ,10.4,0.51,24.79,24.51,24.71,23.41,24.59,24.7,0,0,0,25.75,0,3.65
Not Set,2/5/2025,8:14:26,EST,1,1.2,1,No,1,25.13,24.46,0.67,23.71,42.83,0,0,26.59,24.2,18.66,576,23,1,PASS,PASS,2, None. ,10.19,0.5,24.81,24.5,24.71,23.41,24.61,24.7,0,0,0,19.69,0,4.38
Not Set,2/5/2025,8:14:27,EST,1,1.2,1,No,1,25.09,24.46,0.64,23.72,42.77,0,0,26.58,24.19,18.66,576,23,1,PASS,PASS,2, None. ,10.16,0.5,24.8,24.52,24.7,23.4,24.58,24.74,0,0,0,21.19,0,1.82
Not Set,2/5/2025,8:14:28,EST,1,1.2,1,No,1,25.51,24.46,1.05,23.72,42.68,0,0,26.7,24.31,18.81,576,23,1,FAIL,PASS,3,Too warm. ,10.79,0.53,24.78,24.52,24.72,23.4,24.58,24.73,0,0,0,33.36,0,4.65
Not Set,2/5/2025,8:14:29,EST,1,1.2,1,No,1,24.68,24.45,0.23,23.72,42.77,0,0,26.45,24.08,18.59,576,24,1,PASS,PASS,2, None. ,9.54,0.47,24.8,24.5,24.69,23.4,24.59,24.72,0,0,0,8.2,0,0
Not Set,2/5/2025,8:14:31,EST,1,1.2,1,No,1,25.15,24.44,0.71,23.71,42.75,0,0,26.59,24.2,18.78,576,25,1,PASS,PASS,2, None. ,10.22,0.5,24.78,24.47,24.7,23.38,24.59,24.71,0,0,0,25.7,0,0
Not Set,2/5/2025,8:14:32,EST,1,1.2,1,No,1,25.13,24.45,0.68,23.71,42.68,0,0,26.58,24.2,18.63,576,25,1,PASS,PASS,2, None. ,10.18,0.5,24.79,24.5,24.7,23.41,24.57,24.71,0,0,0,23.7,0,0.91
Not Set,2/5/2025,8:14:33,EST,1,1.2,1,No,1,25.19,24.45,0.74,23.71,42.68,0,0,26.6,24.21,18.62,576,25,1,FAIL,PASS,3,Too warm. ,10.26,0.5,24.79,24.5,24.69,23.41,24.59,24.7,0,0,0,24.34,0,2.46
Not Set,2/5/2025,8:14:34,EST,1,1.2,1,No,1,25.09,24.44,0.65,23.7,42.68,0,0,26.56,24.18,18.58,576,25,1,PASS,PASS,2, None. ,10.08,0.49,24.79,24.49,24.67,23.4,24.57,24.72,0,0,0,20.23,0,3.01
Not Set,2/5/2025,8:14:35,EST,1,1.2,1,No,1,24.85,24.44,0.41,23.71,42.68,0,0,26.5,24.12,18.51,575,26,1,PASS,PASS,2, None. ,9.75,0.48,24.78,24.5,24.69,23.4,24.59,24.7,0,0,0,13.44,0,1.14
Not Set,2/5/2025,8:14:36,EST,1,1.2,1,No,1,25,24.44,0.55,23.71,42.8,0,0,26.55,24.16,18.58,575,26,1,PASS,PASS,2, None. ,9.99,0.49,24.78,24.48,24.69,23.4,24.6,24.71,0,0,0,9.57,0,10.39
Not Set,2/5/2025,8:14:37,EST,1,1.2,1,No,1,25,24.44,0.56,23.71,42.81,0,0,26.54,24.16,18.59,575,26,1,PASS,PASS,2, None. ,9.97,0.49,24.78,24.49,24.7,23.39,24.57,24.71,0,0,0,15.72,0,4.33
Not Set,2/5/2025,8:14:38,EST,1,1.2,1,No,1,25.15,24.43,0.72,23.71,42.78,0,0,26.59,24.2,18.66,575,27,1,PASS,PASS,2, None. ,10.22,0.5,24.79,24.45,24.7,23.38,24.57,24.7,0,0,0,24.06,0,1.91
Not Set,2/5/2025,8:14:39,EST,1,1.2,1,No,1,25.01,24.44,0.57,23.71,42.76,0,0,26.54,24.16,18.63,575,27,1,PASS,PASS,2, None. ,9.99,0.49,24.77,24.46,24.68,23.41,24.6,24.7,0,0,0,20.51,0,0
