DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,8:20:13,EST,1,1.2,1,No,1,24.54,23.73,0.82,22.62,44.75,0.1,0.35,25.88,23.29,17.77,607.33,0,0,PASS,PASS,1, None. ,5.09,0.07,23.78,24.12,23.81,22.71,23.95,23.98,25.04,0,2.79,0.85,0.23,0.38
Comfort Cube,2/5/2025,8:20:14,EST,1,1.2,1,No,1,24.21,23.73,0.47,22.62,44.71,0.1,0.39,25.77,23.2,17.7,609,0,0,PASS,PASS,1, None. ,5.01,0.03,23.79,24.2,23.8,22.75,23.9,23.97,12.09,0,0,4.77,0,0
Comfort Cube,2/5/2025,8:20:15,EST,1,1.2,1,No,1,24.21,23.73,0.48,22.62,44.73,0.1,0.37,25.77,23.2,17.71,609,0,0,PASS,PASS,1, None. ,5.02,0.03,23.76,24.2,23.81,22.73,23.88,23.97,12.09,0,1.16,3.69,0.23,0
Comfort Cube,2/5/2025,8:20:16,EST,1,1.2,1,No,1,24.12,23.74,0.38,22.62,44.72,0.1,0.37,25.75,23.17,17.69,609,0,0,PASS,PASS,1, None. ,5.02,0.03,23.8,24.21,23.82,22.74,23.86,23.99,6.91,0,1.95,4.77,0,0
Comfort Cube,2/5/2025,8:20:17,EST,1,1.2,1,No,1,24.31,23.73,0.58,22.63,44.66,0.1,0.41,25.81,23.23,17.73,609,0,0,PASS,PASS,1, None. ,5.01,0.03,23.79,24.2,23.82,22.71,23.87,23.97,15.54,0,0.7,4.26,0,0.38
Comfort Cube,2/5/2025,8:20:18,EST,1,1.2,1,No,1,24.75,23.71,1.04,22.64,44.63,0.11,0.47,25.94,23.36,17.81,609.8,0,0,PASS,PASS,1, None. ,5.03,0.04,23.8,24.18,23.78,22.7,23.87,23.95,22.1,8.36,0.84,5.79,0,0
Comfort Cube,2/5/2025,8:20:19,EST,1,1.2,1,No,1,24.13,23.72,0.41,22.64,44.61,0.1,0.44,25.76,23.19,17.69,613,0,0,PASS,PASS,1, None. ,5,0,23.8,24.17,23.81,22.71,23.87,23.99,8.29,0,2.51,3.75,0,0
Comfort Cube,2/5/2025,8:20:20,EST,1,1.2,1,No,1,24.13,23.71,0.41,22.6,44.71,0.1,0.31,25.74,23.16,17.68,613,0,0,PASS,PASS,1, None. ,5.04,0.05,23.77,24.16,23.8,22.73,23.86,23.97,9.21,0,1.86,3.69,0,0
Comfort Cube,2/5/2025,8:20:21,EST,1,1.2,1,No,1,24.68,23.72,0.96,22.59,44.8,0.09,0.2,25.91,23.31,17.8,613,0,0,PASS,PASS,1, None. ,5.32,0.12,23.79,24.17,23.81,22.73,23.86,23.96,26.59,0,2.23,5.11,0.27,0
Comfort Cube,2/5/2025,8:20:22,EST,1,1.2,1,No,1,24.33,23.71,0.62,22.62,44.89,0.08,0.07,25.81,23.23,17.76,613,0,0,PASS,PASS,1, None. ,5.44,0.15,23.78,24.16,23.8,22.71,23.87,23.96,17.27,0,1.63,3.12,0,0
Comfort Cube,2/5/2025,8:20:23,EST,1,1.2,1,No,1,24.66,23.71,0.95,22.63,44.88,0.08,0.07,25.92,23.33,17.83,612.33,0,0,PASS,PASS,1, None. ,5.61,0.17,23.78,24.16,23.79,22.71,23.87,23.96,27.34,0,2.09,4.54,0,0
Comfort Cube,2/5/2025,8:20:24,EST,1,1.2,1,No,1,24.4,23.72,0.69,22.63,44.83,0.08,0.1,25.84,23.26,17.78,611,0,0,PASS,PASS,1, None. ,5.44,0.15,23.79,24.18,23.79,22.73,23.86,23.95,19.68,0,1.39,3.41,0,0
Comfort Cube,2/5/2025,8:20:25,EST,1,1.2,1,No,1,24.7,23.71,0.99,22.62,44.88,0.08,0.02,25.93,23.33,17.84,611,0,0,PASS,PASS,1, None. ,5.77,0.19,23.77,24.17,23.8,22.72,23.86,23.96,17.27,11.15,1.86,5.11,0,0
Comfort Cube,2/5/2025,8:20:26,EST,1,1.2,1,No,1,24.46,23.71,0.75,22.59,44.92,0.07,0,25.84,23.25,17.78,611,0,0,PASS,PASS,1, None. ,5.7,0.18,23.78,24.18,23.8,22.7,23.87,23.96,21.75,0,0.56,4.43,0,0
Comfort Cube,2/5/2025,8:20:27,EST,1,1.2,1,No,1,24.35,23.71,0.64,22.59,44.93,0.07,0,25.81,23.22,17.76,611,0,0,PASS,PASS,1, None. ,5.66,0.18,23.76,24.16,23.8,22.73,23.85,23.96,18.13,0,1.16,3.69,0,0
Comfort Cube,2/5/2025,8:20:28,EST,1,1.2,1,No,1,24.3,23.71,0.58,22.57,44.91,0.07,0,25.78,23.19,17.73,611,0,0,PASS,PASS,1, None. ,5.63,0.17,23.78,24.15,23.78,22.71,23.87,23.97,15.83,0,1.63,3.41,0,0
Comfort Cube,2/5/2025,8:20:29,EST,1,1.2,1,No,1,24.47,23.71,0.76,22.56,44.99,0.07,0,25.83,23.23,17.77,611,0,0,PASS,PASS,1, None. ,5.79,0.2,23.77,24.16,23.79,22.71,23.87,23.97,23.14,0,1.12,3.07,0,0
Comfort Cube,2/5/2025,8:20:30,EST,1,1.2,1,No,1,24.42,23.71,0.71,22.55,45,0.07,0,25.81,23.21,17.76,611,0,0,PASS,PASS,1, None. ,5.79,0.19,23.75,24.16,23.79,22.71,23.85,23.97,20.14,0,1.39,3.97,0,0
Comfort Cube,2/5/2025,8:20:31,EST,1,1.2,1,No,1,24.38,23.71,0.67,22.55,45.01,0.06,0,25.8,23.2,17.75,611,0,0,PASS,PASS,1, None. ,5.79,0.2,23.77,24.19,23.79,22.69,23.86,23.97,19.34,0,0.56,4.09,0,0
Comfort Cube,2/5/2025,8:20:32,EST,1,1.2,1,No,1,24.13,23.71,0.42,22.56,44.98,0.06,0,25.73,23.14,17.7,611,0,0,PASS,PASS,1, None. ,5.65,0.18,23.78,24.17,23.79,22.7,23.87,23.95,9.78,0,0,5.11,0,0
Comfort Cube,2/5/2025,8:20:33,EST,1,1.2,1,No,1,24.22,23.71,0.51,22.55,44.99,0.06,0,25.75,23.16,17.72,611,0,0,PASS,PASS,1, None. ,5.71,0.18,23.79,24.16,23.79,22.71,23.86,23.98,11.4,0,2.23,4.43,0,0
Comfort Cube,2/5/2025,8:20:34,EST,1,1.2,1,No,1,24.43,23.71,0.72,22.56,45.03,0.06,0,25.82,23.22,17.78,611,0,0,PASS,PASS,2, None. ,5.89,0.21,23.75,24.16,23.8,22.72,23.85,23.97,23.6,0,0.7,1.42,0,0
Comfort Cube,2/5/2025,8:20:35,EST,1,1.2,1,No,1,24.21,23.71,0.5,22.57,45.05,0.06,0,25.76,23.17,17.74,611,0,0,PASS,PASS,1, None. ,5.8,0.2,23.79,24.17,23.8,22.71,23.86,23.95,11.05,0,2.79,4.09,0,0
Comfort Cube,2/5/2025,8:20:36,EST,1,1.2,1,No,1,24.26,23.71,0.55,22.57,45.09,0.06,0,25.77,23.18,17.76,611,0,0,PASS,PASS,2, None. ,5.91,0.21,23.77,24.17,23.79,22.72,23.85,23.94,14.39,0,1.39,3.97,0,0
Comfort Cube,2/5/2025,8:20:37,EST,1,1.2,1,No,1,24.84,23.72,1.13,22.59,45.08,0.05,0,25.96,23.36,17.9,611,0,0,PASS,PASS,2, None. ,6.44,0.26,23.79,24.15,23.79,22.73,23.87,23.96,33.09,0,2.09,5.11,0,0
Comfort Cube,2/5/2025,8:20:38,EST,1,1.2,1,No,1,24.4,23.7,0.7,22.61,44.95,0.05,0,25.83,23.24,17.81,611,1,1,PASS,PASS,2, None. ,6.15,0.24,23.77,24.14,23.79,22.71,23.85,23.95,22.16,0,1.39,1.42,0,0
Comfort Cube,2/5/2025,8:20:39,EST,1,1.2,1,No,1,24.07,23.71,0.36,22.63,44.86,0.05,0,25.74,23.16,17.74,611,1,1,PASS,PASS,2, None. ,5.97,0.22,23.8,24.16,23.78,22.7,23.84,23.96,9.32,0,0.28,3.41,0,0
Comfort Cube,2/5/2025,8:20:40,EST,1,1.2,1,No,1,24.22,23.72,0.5,22.64,44.83,0.05,0,25.79,23.21,17.78,611,1,1,PASS,PASS,2, None. ,6.06,0.23,23.79,24.19,23.79,22.72,23.85,23.97,11.51,0,1.16,5.11,0,0
Comfort Cube,2/5/2025,8:20:41,EST,1,1.2,1,No,1,24.52,23.72,0.8,22.66,44.76,0.05,0,25.89,23.31,17.85,611,1,1,PASS,PASS,2, None. ,6.31,0.25,23.79,24.21,23.78,22.72,23.85,23.97,22.45,0,1.39,4.77,0,0
Comfort Cube,2/5/2025,8:20:42,EST,1,1.2,1,No,1,24.58,23.7,0.88,22.68,44.74,0.05,0,25.91,23.33,17.87,611,2,1,PASS,PASS,2, None. ,6.38,0.26,23.81,24.15,23.75,22.71,23.84,23.96,24.75,0,2.09,4.54,0,0
Comfort Cube,2/5/2025,8:20:43,EST,1,1.2,1,No,1,24.26,23.7,0.56,22.69,44.63,0.05,0,25.82,23.25,17.79,610.2,3,1,PASS,PASS,2, None. ,6.09,0.23,23.79,24.14,23.78,22.7,23.85,23.97,15.54,0,0,4.43,0,0
Comfort Cube,2/5/2025,8:20:44,EST,1,1.2,1,No,1,24.32,23.71,0.61,22.69,44.56,0.05,0,25.83,23.27,17.8,610,4,1,PASS,PASS,2, None. ,6.09,0.23,23.79,24.16,23.78,22.72,23.83,23.96,18.13,0,0.93,2.84,0,0
Comfort Cube,2/5/2025,8:20:45,EST,1,1.2,1,No,1,24.18,23.71,0.47,22.69,44.49,0.06,0,25.79,23.23,17.76,610,6,1,PASS,PASS,2, None. ,5.92,0.21,23.78,24.17,23.79,22.71,23.84,23.96,15.19,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:20:46,EST,1,1.2,1,No,1,24.02,23.71,0.31,22.72,44.41,0.06,0,25.75,23.2,17.73,610,7,1,PASS,PASS,1, None. ,5.73,0.19,23.77,24.21,23.78,22.7,23.84,23.97,6.04,0,0.7,4.26,0,0
Comfort Cube,2/5/2025,8:20:47,EST,1,1.2,1,No,1,24.03,23.71,0.32,22.72,44.33,0.06,0,25.75,23.21,17.73,610,8,1,PASS,PASS,1, None. ,5.72,0.19,23.79,24.24,23.78,22.7,23.84,23.95,8.63,0,1.63,1.14,0,0
Comfort Cube,2/5/2025,8:20:48,EST,1,1.2,1,No,1,24.37,23.72,0.65,22.71,44.3,0.06,0,25.85,23.3,17.79,610,10,1,PASS,PASS,2, None. ,5.93,0.21,23.77,24.25,23.78,22.73,23.87,23.94,18.99,0,0,4.09,0,0
Comfort Cube,2/5/2025,8:20:49,EST,1,1.2,1,No,1,24.1,23.72,0.38,22.72,44.3,0.06,0,25.78,23.23,17.74,610,11,1,PASS,PASS,1, None. ,5.8,0.2,23.78,24.24,23.77,22.71,23.85,23.97,10.07,0,0.46,3.12,0,0
Comfort Cube,2/5/2025,8:20:50,EST,1,1.2,1,No,1,23.94,23.72,0.22,22.7,44.32,0.06,0,25.72,23.17,17.7,610,12,1,PASS,PASS,1, None. ,5.75,0.19,23.79,24.23,23.77,22.72,23.88,23.97,4.14,0,0.84,2.73,0,0
Comfort Cube,2/5/2025,8:20:51,EST,1,1.2,1,No,1,24.27,23.71,0.56,22.7,44.36,0.05,0,25.82,23.26,17.77,610,13,1,PASS,PASS,2, None. ,6.04,0.22,23.76,24.13,23.76,22.71,23.96,23.95,15.54,0,1.39,3.12,0,0
Comfort Cube,2/5/2025,8:20:52,EST,1,1.2,1,No,1,24.3,23.7,0.6,22.7,44.39,0.05,0,25.83,23.27,17.79,609.83,13,1,PASS,PASS,2, None. ,6.17,0.24,23.78,24.08,23.76,22.71,23.91,23.97,18.42,0,0,3.12,0,0
Comfort Cube,2/5/2025,8:20:53,EST,1,1.2,1,No,1,24.28,23.69,0.59,22.73,44.38,0.05,0,25.83,23.28,17.81,609,13,1,PASS,PASS,2, None. ,6.28,0.25,23.79,24.07,23.79,22.69,23.82,23.96,18.3,0,0,2.73,0,0
Comfort Cube,2/5/2025,8:20:54,EST,1,1.2,1,No,1,24.19,23.68,0.51,22.76,44.34,0.04,0,25.81,23.27,17.81,609,14,1,PASS,PASS,2, None. ,6.39,0.26,23.8,24.05,23.78,22.71,23.82,23.94,14.68,0,0.46,3.12,0,0
Comfort Cube,2/5/2025,8:20:55,EST,1,1.2,1,No,1,25.07,23.68,1.39,22.76,44.28,0.04,0,26.08,23.52,18.01,609,15,1,PASS,PASS,2, None. ,7.31,0.33,23.78,24.05,23.75,22.7,23.83,23.96,44.89,0,0.84,4.09,0,0
Comfort Cube,2/5/2025,8:20:56,EST,1,1.2,1,No,1,24,23.67,0.33,22.78,44.25,0.04,0,25.76,23.23,17.77,609,15,1,PASS,PASS,2, None. ,6.31,0.25,23.77,24.05,23.73,22.69,23.84,23.93,7.48,0,0,4.26,0,0
Comfort Cube,2/5/2025,8:20:57,EST,1,1.2,1,No,1,24.25,23.68,0.58,22.77,44.22,0.04,0,25.84,23.29,17.82,609,16,1,PASS,PASS,2, None. ,6.48,0.27,23.79,24.04,23.76,22.7,23.83,23.93,16.92,0,0,3.75,0,0
Comfort Cube,2/5/2025,8:20:58,EST,1,1.2,1,No,1,23.95,23.67,0.27,22.79,44.2,0.04,0,25.75,23.22,17.76,609,16,1,PASS,PASS,2, None. ,6.23,0.24,23.77,24.05,23.75,22.7,23.82,23.95,6.33,0,0,3.41,0,0
Comfort Cube,2/5/2025,8:20:59,EST,1,1.2,1,No,1,23.96,23.68,0.28,22.82,44.17,0.04,0,25.77,23.24,17.78,609,17,1,PASS,PASS,2, None. ,6.27,0.25,23.78,24.05,23.77,22.71,23.85,23.93,7.77,0,0.7,1.42,0,0
Comfort Cube,2/5/2025,8:21:00,EST,1,1.2,1,No,1,24.01,23.67,0.34,22.84,44.13,0.04,0,25.79,23.27,17.8,609,17,1,PASS,PASS,2, None. ,6.37,0.26,23.75,24.05,23.77,22.7,23.85,23.92,10.01,0,0.28,1.7,0,0
Comfort Cube,2/5/2025,8:21:01,EST,1,1.2,1,No,1,23.93,23.67,0.27,22.85,44.1,0.04,0,25.77,23.25,17.79,609,17,1,PASS,PASS,2, None. ,6.4,0.26,23.76,24.04,23.77,22.7,23.81,23.94,6.04,0,0,3.41,0,0
Comfort Cube,2/5/2025,8:21:02,EST,1,1.2,1,No,1,24.17,23.68,0.49,22.87,44.06,0.03,0,25.85,23.33,17.86,608.6,18,1,PASS,PASS,2, None. ,6.74,0.29,23.8,24.04,23.76,22.71,23.82,23.94,13.47,0,0.28,3.75,0,0
Comfort Cube,2/5/2025,8:21:03,EST,1,1.2,1,No,1,23.93,23.68,0.25,22.87,44.04,0.03,0,25.78,23.26,17.81,607,18,1,PASS,PASS,2, None. ,6.68,0.28,23.77,24.05,23.76,22.71,23.83,23.94,4.03,0,1.63,3.41,0,0
Comfort Cube,2/5/2025,8:21:04,EST,1,1.2,1,No,1,24.18,23.68,0.5,22.87,44.01,0.02,0,25.85,23.33,17.87,607,18,1,PASS,PASS,2, None. ,6.9,0.3,23.77,24.04,23.77,22.71,23.84,23.96,13.47,0,1.95,2.38,0,0
Comfort Cube,2/5/2025,8:21:05,EST,1,1.2,1,No,1,24.01,23.67,0.34,22.87,43.99,0.02,0,25.8,23.29,17.83,607,18,1,PASS,PASS,2, None. ,6.75,0.29,23.77,24.06,23.74,22.69,23.82,23.95,8.06,0,1.39,2.55,0,0
Comfort Cube,2/5/2025,8:21:06,EST,1,1.2,1,No,1,24.2,23.67,0.53,22.87,43.97,0.02,0,25.86,23.34,17.88,607,19,1,PASS,PASS,2, None. ,6.92,0.3,23.79,24.02,23.74,22.71,23.81,23.95,15.54,0,0,3.41,0,0
Comfort Cube,2/5/2025,8:21:07,EST,1,1.2,1,No,1,24.08,23.67,0.41,22.88,43.94,0.02,0,25.82,23.31,17.85,605.4,19,1,PASS,PASS,2, None. ,6.82,0.3,23.79,24.03,23.76,22.71,23.81,23.94,11.74,0,1.39,1.36,0,0
Comfort Cube,2/5/2025,8:21:08,EST,1,1.2,1,No,1,23.95,23.67,0.27,22.89,43.94,0.02,0,25.79,23.28,17.82,603,19,1,PASS,PASS,2, None. ,6.72,0.29,23.79,24.04,23.75,22.7,23.82,23.95,7.48,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:09,EST,1,1.2,1,No,1,23.88,23.67,0.22,22.89,43.92,0.02,0,25.77,23.26,17.8,603,19,1,PASS,PASS,2, None. ,6.66,0.28,23.78,24.04,23.74,22.69,23.81,23.93,6.62,0,0,1.14,0,0
Comfort Cube,2/5/2025,8:21:10,EST,1,1.2,1,No,1,24.06,23.67,0.39,22.88,43.94,0.02,0,25.82,23.3,17.84,603,19,1,PASS,PASS,2, None. ,6.8,0.29,23.76,24.05,23.75,22.7,23.85,23.92,10.36,0,0,3.41,0,0
Comfort Cube,2/5/2025,8:21:11,EST,1,1.2,1,No,1,24.11,23.68,0.43,22.88,43.91,0.03,0,25.83,23.32,17.84,603,20,1,PASS,PASS,2, None. ,6.85,0.3,23.78,24.06,23.76,22.71,23.82,23.97,12.95,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:12,EST,1,1.2,1,No,1,23.91,23.67,0.24,22.86,43.93,0.03,0,25.76,23.25,17.78,602.4,20,1,PASS,PASS,2, None. ,6.62,0.28,23.77,24.04,23.74,22.69,23.82,23.97,5.87,0,0,2.73,0,0
Comfort Cube,2/5/2025,8:21:13,EST,1,1.2,1,No,1,24.11,23.67,0.44,22.86,43.93,0.03,0,25.83,23.31,17.83,602,20,1,PASS,PASS,2, None. ,6.71,0.29,23.78,24.04,23.74,22.69,23.82,23.96,11.51,0,0.7,3.41,0,0
Comfort Cube,2/5/2025,8:21:14,EST,1,1.2,1,No,1,24.1,23.67,0.43,22.86,43.93,0.03,0,25.82,23.31,17.82,602,20,1,PASS,PASS,2, None. ,6.66,0.28,23.78,24.04,23.75,22.69,23.82,23.94,11.74,0,0.28,3.41,0,0
Comfort Cube,2/5/2025,8:21:15,EST,1,1.2,1,No,1,23.98,23.67,0.31,22.86,43.96,0.03,0,25.79,23.27,17.8,602,20,1,PASS,PASS,2, None. ,6.55,0.27,23.8,24.04,23.72,22.7,23.83,23.93,8.06,0,0,3.12,0,0
Comfort Cube,2/5/2025,8:21:16,EST,1,1.2,1,No,1,24.16,23.67,0.49,22.88,43.99,0.03,0,25.85,23.33,17.85,602,20,1,PASS,PASS,2, None. ,6.76,0.29,23.77,24.02,23.73,22.69,23.84,23.94,13.81,0,0.56,3.07,0,0
