DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,8:12:52,CST,1,1.2,1,Yes,1,24.91,24.54,0.37,23.49,46.65,0.01,0,26.55,24.01,18.75,751.17,0,0,PASS,PASS,2, None. ,9.82,0.48,24.84,23.56,24.73,24.76,24.6,24.73,2.26,2.38,0.34,0.75,1.16,6.54
ComfortCube,2/5/2025,8:12:53,CST,1,1.2,1,Yes,1,25.12,24.52,0.6,23.48,46.26,0.01,0,26.6,24.06,18.77,751,0,0,PASS,PASS,2, None. ,10.05,0.49,24.81,23.56,24.7,24.75,24.61,24.72,1.9,4.04,0,0.23,1.95,13.46
ComfortCube,2/5/2025,8:12:54,CST,1,1.2,1,Yes,1,24.93,24.53,0.4,23.46,45.92,0.01,0,26.53,24,18.67,751,0,0,PASS,PASS,2, None. ,9.7,0.47,24.84,23.58,24.7,24.76,24.59,24.73,1.81,3.76,0,0.56,1.16,7.01
ComfortCube,2/5/2025,8:12:55,CST,1,1.2,1,Yes,1,24.89,24.53,0.37,23.45,45.67,0.01,0,26.5,23.98,18.63,751,0,0,PASS,PASS,2, None. ,9.57,0.47,24.83,23.57,24.71,24.77,24.6,24.7,1.36,3.09,0,0,1.39,7.29
ComfortCube,2/5/2025,8:12:56,CST,1,1.2,1,Yes,1,24.86,24.53,0.33,23.44,45.42,0.01,0,26.48,23.97,18.6,749.17,0,0,PASS,PASS,2, None. ,9.47,0.46,24.83,23.57,24.71,24.75,24.58,24.71,3.16,2.77,0,0,1.16,4.91
ComfortCube,2/5/2025,8:12:57,CST,1,1.2,1,Yes,1,24.89,24.53,0.36,23.44,45.28,0,0,26.48,23.98,18.59,740,0,0,PASS,PASS,2, None. ,9.49,0.46,24.84,23.55,24.72,24.75,24.59,24.7,1.08,1.66,0,0.45,0.56,9.26
ComfortCube,2/5/2025,8:12:58,CST,1,1.2,1,Yes,1,24.96,24.51,0.44,23.42,45.13,0,0,26.49,23.98,18.59,740,0,0,PASS,PASS,2, None. ,9.51,0.46,24.81,23.54,24.71,24.73,24.58,24.69,1.58,4.35,0,0,1.39,8.65
ComfortCube,2/5/2025,8:12:59,CST,1,1.2,1,Yes,1,24.7,24.52,0.18,23.42,44.99,0,0,26.4,23.91,18.5,740,0,0,PASS,PASS,2, None. ,9.12,0.44,24.81,23.57,24.73,24.73,24.56,24.71,1.08,3.56,0,1.13,0.84,0
ComfortCube,2/5/2025,8:13:00,CST,1,1.2,1,Yes,1,24.79,24.51,0.28,23.41,44.9,0,0,26.42,23.93,18.51,740,0,0,PASS,PASS,2, None. ,9.23,0.45,24.8,23.55,24.71,24.75,24.57,24.69,1.58,2.38,0,0.56,1.39,4.21
ComfortCube,2/5/2025,8:13:01,CST,1,1.2,1,Yes,1,24.71,24.51,0.2,23.41,44.81,0,0,26.39,23.91,18.48,738.8,0,0,PASS,PASS,2, None. ,9.1,0.44,24.8,23.56,24.71,24.77,24.58,24.68,1.36,2.14,0,0.9,1.67,1.12
ComfortCube,2/5/2025,8:13:02,CST,1,1.2,1,Yes,1,24.91,24.51,0.4,23.41,44.76,0,0,26.45,23.96,18.53,737,0,0,PASS,PASS,2, None. ,9.36,0.46,24.82,23.54,24.71,24.75,24.56,24.69,3.39,4.35,0,0.19,0.7,5.61
ComfortCube,2/5/2025,8:13:03,CST,1,1.2,1,Yes,1,24.8,24.52,0.28,23.4,44.72,0,0,26.42,23.93,18.49,737,0,0,PASS,PASS,2, None. ,9.2,0.45,24.82,23.53,24.72,24.76,24.6,24.69,0.81,2.14,0,0.23,1.67,5.33
ComfortCube,2/5/2025,8:13:04,CST,1,1.2,1,Yes,1,24.85,24.52,0.33,23.4,44.7,0,0,26.43,23.94,18.51,737,0,0,PASS,PASS,2, None. ,9.27,0.45,24.83,23.55,24.71,24.75,24.57,24.71,2.94,2.77,0,0.38,0.23,5.61
ComfortCube,2/5/2025,8:13:05,CST,1,1.2,1,Yes,1,24.72,24.51,0.21,23.4,44.67,0,0,26.39,23.9,18.47,737,0,0,PASS,PASS,2, None. ,9.08,0.44,24.81,23.55,24.71,24.75,24.59,24.65,2.71,0.24,0,0.45,0,4.21
ComfortCube,2/5/2025,8:13:06,CST,1,1.2,1,Yes,1,24.86,24.51,0.34,23.39,44.65,0,0,26.42,23.94,18.5,737,0,0,PASS,PASS,2, None. ,9.23,0.45,24.82,23.53,24.74,24.74,24.58,24.67,2.03,3.17,0,0.38,1.16,5.61
ComfortCube,2/5/2025,8:13:07,CST,1,1.2,1,Yes,1,24.81,24.52,0.3,23.39,44.64,0,0,26.41,23.92,18.48,737,0,0,PASS,PASS,2, None. ,9.17,0.45,24.82,23.55,24.72,24.75,24.58,24.68,1.9,2.38,0,0,0.28,6.17
ComfortCube,2/5/2025,8:13:08,CST,1,1.2,1,Yes,1,25.12,24.51,0.61,23.39,44.62,0,0,26.5,24.01,18.57,737,0,0,PASS,PASS,2, None. ,9.61,0.47,24.82,23.56,24.7,24.74,24.58,24.67,2.03,3.17,0,0.19,0.23,16.36
ComfortCube,2/5/2025,8:13:09,CST,1,1.2,1,Yes,1,25.14,24.51,0.62,23.38,44.61,0,0,26.5,24.01,18.57,737,0,0,PASS,PASS,2, None. ,9.58,0.47,24.79,23.54,24.71,24.76,24.57,24.69,3.25,3.8,0,0,0,15.43
ComfortCube,2/5/2025,8:13:10,CST,1,1.2,1,Yes,1,24.76,24.51,0.24,23.39,44.6,0,0,26.39,23.91,18.46,737,0,0,PASS,PASS,2, None. ,9.08,0.44,24.82,23.56,24.72,24.76,24.56,24.67,2.94,1.98,0,0,0.7,3.04
ComfortCube,2/5/2025,8:13:11,CST,1,1.2,1,Yes,1,25.08,24.52,0.57,23.4,44.58,0,0,26.5,24.01,18.55,738,0,0,PASS,PASS,2, None. ,9.57,0.47,24.82,23.53,24.73,24.77,24.59,24.68,2.71,2.85,0,0,0.84,14.02
ComfortCube,2/5/2025,8:13:12,CST,1,1.2,1,Yes,1,24.98,24.52,0.46,23.41,44.56,0.01,0,26.47,23.98,18.51,738,0,0,PASS,PASS,2, None. ,9.44,0.46,24.81,23.57,24.73,24.75,24.58,24.68,1.58,3.17,0,0,0.46,11.45
ComfortCube,2/5/2025,8:13:13,CST,1,1.2,1,Yes,1,24.73,24.52,0.21,23.41,44.55,0.01,0,26.39,23.91,18.43,738,0,0,PASS,PASS,2, None. ,9.09,0.44,24.83,23.54,24.72,24.75,24.59,24.68,0.81,3.56,0,0,0.28,2.8
ComfortCube,2/5/2025,8:13:14,CST,1,1.2,1,Yes,1,25.04,24.51,0.53,23.4,44.54,0.01,0,26.48,23.99,18.5,738,0,0,PASS,PASS,2, None. ,9.5,0.46,24.83,23.56,24.71,24.75,24.56,24.67,2.49,3.96,0,0,0.46,12.15
ComfortCube,2/5/2025,8:13:15,CST,1,1.2,1,Yes,1,24.86,24.5,0.36,23.41,44.53,0.01,0,26.43,23.95,18.46,737.33,0,0,PASS,PASS,2, None. ,9.28,0.45,24.81,23.54,24.71,24.75,24.57,24.64,2.94,1.58,0,0,1.16,7.25
ComfortCube,2/5/2025,8:13:16,CST,1,1.2,1,Yes,1,25.18,24.51,0.67,23.42,44.53,0.01,0,26.53,24.04,18.54,734,0,0,PASS,PASS,2, None. ,9.75,0.48,24.79,23.53,24.73,24.76,24.55,24.7,3.25,3.33,0,0,1.12,16.27
ComfortCube,2/5/2025,8:13:17,CST,1,1.2,1,Yes,1,25.3,24.52,0.78,23.42,44.52,0.01,0,26.57,24.08,18.57,734,0,0,PASS,PASS,2, None. ,9.93,0.49,24.83,23.56,24.73,24.76,24.59,24.68,2.98,4.28,0,0,0.84,19.91
ComfortCube,2/5/2025,8:13:18,CST,1,1.2,1,Yes,1,24.99,24.51,0.48,23.42,44.52,0.02,0,26.47,23.99,18.48,734,0,0,PASS,PASS,2, None. ,9.47,0.46,24.81,23.56,24.73,24.74,24.56,24.68,2.94,3.56,0,0,0,10.75
ComfortCube,2/5/2025,8:13:19,CST,1,1.2,1,Yes,1,24.82,24.51,0.31,23.41,44.53,0.02,0,26.42,23.94,18.43,734,0,0,PASS,PASS,2, None. ,9.21,0.45,24.81,23.54,24.73,24.74,24.57,24.68,2.44,2.14,0,0,0.28,6.17
ComfortCube,2/5/2025,8:13:20,CST,1,1.2,1,Yes,1,24.77,24.5,0.27,23.42,44.52,0.02,0,26.41,23.93,18.42,733.67,0,0,PASS,PASS,2, None. ,9.16,0.45,24.79,23.54,24.71,24.73,24.57,24.68,2.94,1.78,0,0,1.16,3.74
ComfortCube,2/5/2025,8:13:21,CST,1,1.2,1,Yes,1,24.99,24.5,0.49,23.4,44.52,0.02,0,26.47,23.98,18.47,733,0,0,PASS,PASS,2, None. ,9.43,0.46,24.81,23.55,24.7,24.73,24.55,24.67,2.44,2.61,0,0,0,12.62
ComfortCube,2/5/2025,8:13:22,CST,1,1.2,1,Yes,1,25.05,24.5,0.55,23.41,44.52,0.02,0,26.49,24,18.49,733,0,0,PASS,PASS,2, None. ,9.53,0.47,24.78,23.52,24.72,24.75,24.57,24.67,2.49,3.17,0,0,0,14.02
ComfortCube,2/5/2025,8:13:23,CST,1,1.2,1,Yes,1,24.91,24.5,0.41,23.4,44.52,0.02,0,26.44,23.96,18.45,733,0,0,PASS,PASS,2, None. ,9.31,0.45,24.79,23.51,24.71,24.75,24.58,24.67,2.44,3.09,0,0,0.28,8.98
ComfortCube,2/5/2025,8:13:24,CST,1,1.2,1,Yes,1,24.76,24.51,0.24,23.4,44.52,0.02,0,26.4,23.91,18.4,733,0,0,PASS,PASS,2, None. ,9.11,0.44,24.82,23.54,24.72,24.76,24.57,24.67,3.39,1.39,0,0,0.46,3.51
ComfortCube,2/5/2025,8:13:25,CST,1,1.2,1,Yes,1,24.88,24.51,0.38,23.43,44.53,0.03,0,26.45,23.97,18.44,732.4,0,0,PASS,PASS,2, None. ,9.15,0.45,24.8,23.53,24.7,24.75,24.58,24.67,0.81,1.9,0,0,0,10.94
ComfortCube,2/5/2025,8:13:26,CST,1,1.2,1,Yes,1,25,24.49,0.51,23.45,44.51,0.03,0,26.49,24.01,18.48,732,0,0,PASS,PASS,2, None. ,9.18,0.45,24.8,23.54,24.7,24.73,24.56,24.65,2.49,0.99,0,0,0,14.72
ComfortCube,2/5/2025,8:13:27,CST,1,1.2,1,Yes,1,24.92,24.5,0.42,23.48,44.49,0.03,0,26.48,24,18.48,732,0,0,PASS,PASS,2, None. ,9.2,0.45,24.79,23.51,24.71,24.74,24.58,24.67,2.71,2.97,0,0,0,9.35
ComfortCube,2/5/2025,8:13:28,CST,1,1.2,1,Yes,1,25.12,24.5,0.62,23.5,44.46,0.03,0,26.55,24.07,18.54,732,0,0,PASS,PASS,2, None. ,9.71,0.47,24.82,23.53,24.7,24.72,24.56,24.67,2.44,3.33,0,0,0,16.55
ComfortCube,2/5/2025,8:13:29,CST,1,1.2,1,Yes,1,24.7,24.5,0.2,23.51,44.42,0.02,0,26.43,23.96,18.45,732,0,0,PASS,PASS,2, None. ,9.29,0.45,24.8,23.52,24.69,24.75,24.59,24.66,2.49,1.39,0,0,0,3.27
ComfortCube,2/5/2025,8:13:30,CST,1,1.2,1,Yes,1,25.11,24.49,0.62,23.5,44.42,0.02,0,26.54,24.07,18.55,731,0,0,PASS,PASS,2, None. ,9.84,0.48,24.8,23.52,24.7,24.73,24.56,24.65,2.44,2.38,0,0,0,17.39
ComfortCube,2/5/2025,8:13:31,CST,1,1.2,1,Yes,1,24.84,24.5,0.35,23.5,44.38,0.02,0,26.46,23.99,18.48,731,0,0,PASS,PASS,2, None. ,9.43,0.46,24.81,23.52,24.7,24.71,24.57,24.65,1.36,3.56,0,0,0,7.57
ComfortCube,2/5/2025,8:13:32,CST,1,1.2,1,Yes,1,24.94,24.49,0.45,23.48,44.37,0.01,0,26.48,24.01,18.51,731,1,1,PASS,PASS,2, None. ,9.55,0.47,24.79,23.54,24.69,24.73,24.55,24.65,2.03,2.57,0,0,0,11.69
ComfortCube,2/5/2025,8:13:33,CST,1,1.2,1,Yes,1,24.94,24.48,0.45,23.48,44.38,0.01,0,26.48,24.01,18.5,731,1,1,PASS,PASS,2, None. ,9.51,0.46,24.78,23.53,24.69,24.72,24.54,24.63,2.71,2.38,0,0,0,11.22
ComfortCube,2/5/2025,8:13:34,CST,1,1.2,1,Yes,1,24.68,24.49,0.2,23.47,44.38,0.01,0,26.4,23.93,18.44,731,1,1,PASS,PASS,2, None. ,9.15,0.45,24.77,23.54,24.69,24.72,24.57,24.64,1.58,0.99,0,0,0.7,3.74
ComfortCube,2/5/2025,8:13:35,CST,1,1.2,1,Yes,1,25.07,24.49,0.58,23.47,44.39,0.01,0,26.51,24.04,18.53,731,2,1,PASS,PASS,2, None. ,9.68,0.47,24.79,23.53,24.7,24.72,24.54,24.64,2.17,2.85,0,0,0,15.99
ComfortCube,2/5/2025,8:13:36,CST,1,1.2,1,Yes,1,24.99,24.49,0.5,23.45,44.38,0.01,0,26.48,24.01,18.5,731,3,1,PASS,PASS,2, None. ,9.54,0.47,24.8,23.52,24.68,24.74,24.56,24.65,2.49,1.78,0,0,0,13.79
ComfortCube,2/5/2025,8:13:37,CST,1,1.2,1,Yes,1,24.67,24.49,0.19,23.45,44.37,0.01,0,26.39,23.92,18.42,731,4,1,PASS,PASS,2, None. ,9.09,0.44,24.78,23.53,24.69,24.73,24.56,24.64,2.17,2.85,0,0,0,1.68
ComfortCube,2/5/2025,8:13:38,CST,1,1.2,1,Yes,1,24.83,24.49,0.34,23.45,44.4,0.02,0,26.43,23.96,18.45,731,5,1,PASS,PASS,2, None. ,9.3,0.45,24.79,23.53,24.7,24.73,24.55,24.64,2.03,1.98,0,0,0,8.18
ComfortCube,2/5/2025,8:13:39,CST,1,1.2,1,Yes,1,24.65,24.49,0.16,23.42,44.42,0.02,0,26.37,23.89,18.39,731,6,1,PASS,PASS,2, None. ,8.98,0.44,24.8,23.53,24.68,24.71,24.56,24.64,0.9,1.19,0,0,0,3.74
ComfortCube,2/5/2025,8:13:40,CST,1,1.2,1,Yes,1,24.74,24.47,0.26,23.41,44.45,0.02,0,26.38,23.91,18.4,731,6,1,PASS,PASS,2, None. ,9.06,0.44,24.77,23.48,24.71,24.72,24.54,24.63,1.63,3.33,0,0,0,4.49
ComfortCube,2/5/2025,8:13:41,CST,1,1.2,1,Yes,1,25.09,24.48,0.61,23.38,44.48,0.02,0,26.48,23.99,18.48,731,7,1,PASS,PASS,2, None. ,9.51,0.46,24.78,23.52,24.68,24.71,24.57,24.62,1.58,2.97,0,0,0,17.53
ComfortCube,2/5/2025,8:13:42,CST,1,1.2,1,Yes,1,24.99,24.48,0.52,23.38,44.51,0.02,0,26.45,23.96,18.45,731,8,1,PASS,PASS,2, None. ,9.35,0.46,24.79,23.52,24.67,24.71,24.54,24.63,1.9,2.14,0,0,0,14.58
ComfortCube,2/5/2025,8:13:43,CST,1,1.2,1,Yes,1,24.54,24.48,0.06,23.37,44.55,0.02,0,26.31,23.83,18.34,731,10,1,PASS,PASS,2, None. ,8.73,0.42,24.79,23.52,24.66,24.7,24.56,24.63,2.03,0.2,0,0,0,0
ComfortCube,2/5/2025,8:13:44,CST,1,1.2,1,Yes,1,24.9,24.48,0.42,23.37,44.59,0.02,0,26.42,23.93,18.43,730.4,10,1,PASS,PASS,2, None. ,9.2,0.45,24.81,23.49,24.66,24.71,24.57,24.63,1.9,1.66,0,0,0,11.5
ComfortCube,2/5/2025,8:13:45,CST,1,1.2,1,Yes,1,24.95,24.48,0.47,23.37,44.58,0.02,0,26.44,23.94,18.44,730,11,1,PASS,PASS,2, None. ,9.28,0.45,24.82,23.51,24.67,24.7,24.56,24.63,1.13,1.78,0,0,0,14.02
ComfortCube,2/5/2025,8:13:46,CST,1,1.2,1,Yes,1,24.76,24.47,0.29,23.35,44.54,0.02,0,26.37,23.88,18.38,730,12,1,PASS,PASS,2, None. ,8.97,0.44,24.78,23.5,24.67,24.69,24.55,24.63,1.63,0.95,0,0,0,7.85
ComfortCube,2/5/2025,8:13:47,CST,1,1.2,1,Yes,1,24.99,24.47,0.52,23.35,44.54,0.02,0,26.44,23.94,18.43,730,12,1,PASS,PASS,2, None. ,9.28,0.45,24.79,23.49,24.67,24.69,24.55,24.63,2.03,2.77,0,0,0,14.02
ComfortCube,2/5/2025,8:13:48,CST,1,1.2,1,Yes,1,24.68,24.47,0.21,23.35,44.51,0.02,0,26.34,23.86,18.35,730,13,1,PASS,PASS,2, None. ,8.85,0.43,24.81,23.48,24.68,24.69,24.54,24.63,2.71,0.24,0,0,0,4.49
ComfortCube,2/5/2025,8:13:49,CST,1,1.2,1,Yes,1,24.96,24.47,0.49,23.35,44.51,0.02,0,26.43,23.94,18.43,729.2,14,1,PASS,PASS,2, None. ,9.23,0.45,24.78,23.51,24.67,24.68,24.54,24.63,1.36,1.9,0,0,0,14.3
ComfortCube,2/5/2025,8:13:50,CST,1,1.2,1,Yes,1,24.84,24.47,0.37,23.35,44.5,0.02,0,26.39,23.9,18.4,729,14,1,PASS,PASS,2, None. ,9.07,0.44,24.77,23.51,24.69,24.69,24.55,24.63,1.58,3.36,0,0,0,8.41
ComfortCube,2/5/2025,8:13:51,CST,1,1.2,1,Yes,1,24.93,24.46,0.46,23.36,44.49,0.01,0,26.42,23.93,18.43,729,14,1,PASS,PASS,2, None. ,9.2,0.45,24.79,23.5,24.66,24.69,24.55,24.6,2.03,2.97,0,0,0,11.69
ComfortCube,2/5/2025,8:13:52,CST,1,1.2,1,Yes,1,24.96,24.45,0.51,23.37,44.5,0.01,0,26.43,23.94,18.46,729,14,1,PASS,PASS,2, None. ,9.26,0.45,24.75,23.48,24.65,24.68,24.53,24.62,2.44,2.61,0,0,0,13.18
ComfortCube,2/5/2025,8:13:53,CST,1,1.2,1,Yes,1,24.55,24.46,0.09,23.37,44.49,0.01,0,26.31,23.83,18.35,729,15,1,PASS,PASS,2, None. ,8.72,0.42,24.79,23.52,24.65,24.69,24.54,24.6,1.36,0.2,0,0,0,1.64
ComfortCube,2/5/2025,8:13:54,CST,1,1.2,1,Yes,1,24.88,24.47,0.41,23.37,44.47,0.01,0,26.41,23.92,18.44,729,15,1,PASS,PASS,2, None. ,9.16,0.45,24.8,23.51,24.66,24.7,24.53,24.63,1.36,2.14,0,0,0,11.22
ComfortCube,2/5/2025,8:13:55,CST,1,1.2,1,Yes,1,25.02,24.46,0.56,23.37,44.46,0.01,0,26.45,23.96,18.48,729,15,1,PASS,PASS,2, None. ,9.35,0.46,24.78,23.5,24.66,24.68,24.55,24.62,1.81,2.77,0,0,0,15.43
ComfortCube,2/5/2025,8:13:56,CST,1,1.2,1,Yes,1,24.91,24.46,0.46,23.37,44.49,0.01,0,26.42,23.93,18.46,729,16,1,PASS,PASS,2, None. ,9.21,0.45,24.78,23.5,24.63,24.7,24.51,24.62,1.9,3.09,0,0,0,11.5
ComfortCube,2/5/2025,8:13:57,CST,1,1.2,1,Yes,1,24.55,24.46,0.09,23.38,44.48,0.01,0,26.32,23.84,18.37,729,16,1,PASS,PASS,2, None. ,8.75,0.42,24.75,23.49,24.66,24.69,24.55,24.61,0.68,1.78,0,0,0,0.93
ComfortCube,2/5/2025,8:13:58,CST,1,1.2,1,Yes,1,24.72,24.46,0.26,23.38,44.5,0.01,0,26.37,23.88,18.41,729,16,1,PASS,PASS,2, None. ,8.97,0.44,24.77,23.49,24.66,24.68,24.54,24.62,1.36,1.19,0,0,0,6.73
ComfortCube,2/5/2025,8:13:59,CST,1,1.2,1,Yes,1,24.9,24.48,0.42,23.38,44.49,0.01,0,26.42,23.94,18.46,729,16,1,PASS,PASS,2, None. ,9.22,0.45,24.81,23.51,24.69,24.69,24.53,24.62,0.45,2.38,0,0,0,12.39
ComfortCube,2/5/2025,8:14:00,CST,1,1.2,1,Yes,1,24.86,24.46,0.39,23.39,44.5,0.01,0,26.42,23.93,18.46,729,17,1,PASS,PASS,2, None. ,9.19,0.45,24.78,23.51,24.65,24.69,24.54,24.61,1.36,1.9,0,0,0,10.94
ComfortCube,2/5/2025,8:14:01,CST,1,1.2,1,Yes,1,24.91,24.46,0.45,23.4,44.48,0.01,0,26.43,23.95,18.48,729,17,1,PASS,PASS,2, None. ,9.27,0.45,24.76,23.5,24.66,24.68,24.54,24.61,1.58,2.18,0,0,0,12.39
ComfortCube,2/5/2025,8:14:02,CST,1,1.2,1,Yes,1,24.73,24.46,0.28,23.4,44.47,0.01,0,26.38,23.9,18.44,729,17,1,PASS,PASS,2, None. ,9.04,0.44,24.75,23.49,24.68,24.69,24.51,24.62,0.81,2.38,0,0,0,6.73
ComfortCube,2/5/2025,8:14:03,CST,1,1.2,1,Yes,1,24.54,24.45,0.09,23.41,44.46,0,0,26.32,23.85,18.39,728.33,17,1,PASS,PASS,2, None. ,8.8,0.43,24.74,23.49,24.66,24.68,24.52,24.61,1.58,1.78,0,0,0,0
ComfortCube,2/5/2025,8:14:04,CST,1,1.2,1,Yes,1,24.97,24.46,0.51,23.41,44.43,0,0,26.45,23.97,18.5,728,17,1,PASS,PASS,2, None. ,9.38,0.46,24.76,23.5,24.64,24.68,24.54,24.61,1.36,2.38,0,0,0,14.58
ComfortCube,2/5/2025,8:14:05,CST,1,1.2,1,Yes,1,24.77,24.46,0.31,23.41,44.37,0.01,0,26.39,23.92,18.44,728,17,1,PASS,PASS,2, None. ,9.1,0.44,24.79,23.49,24.68,24.67,24.52,24.6,0,1.58,0,0,0,9.58
ComfortCube,2/5/2025,8:14:06,CST,1,1.2,1,Yes,1,24.85,24.46,0.39,23.42,44.38,0.01,0,26.42,23.95,18.47,728,17,1,PASS,PASS,2, None. ,9.23,0.45,24.81,23.5,24.68,24.65,24.53,24.6,1.63,1.19,0,0,0,11.22
ComfortCube,2/5/2025,8:14:07,CST,1,1.2,1,Yes,1,24.65,24.46,0.2,23.41,44.37,0.01,0,26.36,23.89,18.41,728,17,1,PASS,PASS,2, None. ,8.95,0.44,24.78,23.5,24.67,24.66,24.54,24.61,1.58,0.99,0,0,0,4.44
ComfortCube,2/5/2025,8:14:08,CST,1,1.2,1,Yes,1,24.8,24.46,0.34,23.41,44.35,0.01,0,26.4,23.92,18.44,724.8,17,1,PASS,PASS,2, None. ,9.12,0.44,24.77,23.5,24.67,24.67,24.53,24.6,1.08,2.14,0,0,0,8.98
